Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;OI;05423963000111;Grande Porte;BA;Lauro de Freitas;2919207;DTH;1096
2019;9;OI;05423963000111;Grande Porte;BA;Serra Preta;2930402;DTH;11
2019;9;OI;05423963000111;Grande Porte;PI;Luzilândia;2205805;DTH;560
2019;9;OI;05423963000111;Grande Porte;RO;Costa Marques;1100080;DTH;23
2019;9;OI;05423963000111;Grande Porte;AM;Humaitá;1301704;DTH;23
2019;9;OI;05423963000111;Grande Porte;MG;Ataléia;3104700;DTH;117
2019;9;OI;05423963000111;Grande Porte;CE;Icapuí;2305357;DTH;72
2019;9;OI;05423963000111;Grande Porte;CE;Caucaia;2303709;DTH;808
2019;9;OI;05423963000111;Grande Porte;PR;Mercedes;4115853;DTH;13
2019;9;OI;05423963000111;Grande Porte;BA;Dom Macedo Costa;2910206;DTH;11
2019;9;OI;05423963000111;Grande Porte;BA;Feira de Santana;2910800;DTH;1497
2019;9;OI;05423963000111;Grande Porte;BA;Itapitanga;2916609;DTH;33
2019;9;OI;05423963000111;Grande Porte;CE;Ererê;2304277;DTH;3
2019;9;OI;05423963000111;Grande Porte;MA;Grajaú;2104800;DTH;31
2019;9;OI;05423963000111;Grande Porte;RO;Corumbiara;1100072;DTH;34
2019;9;OI;05423963000111;Grande Porte;BA;Anguera;2901502;DTH;3
2019;9;OI;05423963000111;Grande Porte;BA;Irará;2914505;DTH;18
2019;9;OI;05423963000111;Grande Porte;MG;Pedra Azul;3148707;DTH;449
2019;9;OI;05423963000111;Grande Porte;BA;Manoel Vitorino;2920403;DTH;8
2019;9;OI;05423963000111;Grande Porte;BA;Euclides da Cunha;2910701;DTH;310
2019;9;OI;05423963000111;Grande Porte;SP;Igaraçu do Tietê;3520004;DTH;1
2019;9;OI;05423963000111;Grande Porte;AM;Juruá;1302207;DTH;1
2019;9;OI;05423963000111;Grande Porte;PI;Prata do Piauí;2208601;DTH;20
2019;9;OI;05423963000111;Grande Porte;BA;Governador Mangabeira;2911600;DTH;41
2019;9;OI;05423963000111;Grande Porte;SP;Queiroz;3541802;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;São Pedro do Turvo;3550506;DTH;1
2019;9;OI;05423963000111;Grande Porte;MA;Colinas;2103505;DTH;16
2019;9;OI;05423963000111;Grande Porte;PR;Rio Negro;4122305;DTH;431
2019;9;OI;05423963000111;Grande Porte;BA;Paulo Afonso;2924009;DTH;584
